0	320	128	84	319	134
0	320	192	90	319	196
0	320	256	99	320	258
0	320	320	109	321	321
0	320	384	120	322	384
0	320	448	132	323	448
0	320	512	145	325	510
0	320	576	160	327	578
0	320	640	173	328	639
0	320	704	187	330	701
0	320	768	200	333	761
0	320	832	215	335	825
0	320	896	230	337	888
0	320	960	244	340	950
0	320	1023	258	343	1010
0	384	0	94	376	51
0	384	64	96	380	79
0	384	128	99	381	136
0	384	192	104	382	198
0	384	256	111	382	259
0	384	320	120	383	322
0	384	384	130	384	385
0	384	448	142	385	449
0	384	512	154	387	512
0	384	576	167	389	580
0	384	640	180	389	640
0	384	704	193	391	702
0	384	768	206	393	762
0	384	832	220	395	826
0	384	896	235	397	888
0	384	960	248	398	950
0	384	1023	262	401	1009
0	448	0	110	439	59
0	448	64	111	443	85
0	448	128	114	444	139
0	448	192	119	445	200
0	448	256	125	446	260
0	448	320	133	447	323
0	448	384	142	448	386
0	448	448	152	448	450
0	448	512	163	449	512
0	448	576	176	451	580
0	448	640	188	452	641
0	448	704	200	453	703
0	448	768	213	455	763
0	448	832	227	456	826
0	448	896	240	457	889
0	448	960	254	459	951
0	448	1023	268	461	1011
0	512	0	125	501	68
0	512	64	127	507	91
0	512	128	130	507	142
0	512	192	134	508	202
0	512	256	139	509	262
0	512	320	146	509	325
0	512	384	154	511	387
0	512	448	164	511	451
0	512	512	174	512	514
0	512	576	186	514	581
0	512	640	197	514	642
0	512	704	209	515	704
0	512	768	221	516	764
0	512	832	234	518	827
0	512	896	247	519	891
0	512	960	261	520	952
0	512	1023	274	521	1011
0	576	0	142	569	77
0	576	64	144	574	97
0	576	128	146	575	147
0	576	192	149	575	205
0	576	256	154	577	265
0	576	320	161	577	327
0	576	384	168	578	389
0	576	448	176	578	453
0	576	512	186	579	514
0	576	576	197	581	582
0	576	640	207	581	642
0	576	704	219	581	705
0	576	768	230	583	765
0	576	832	243	584	828
0	576	896	255	585	891
0	576	960	268	586	953
0	576	1023	281	588	1013
0	640	0	157	629	85
0	640	64	159	634	104
0	640	128	161	634	151
0	640	192	164	635	208
0	640	256	168	636	267
0	640	320	174	637	329
0	640	384	181	638	391
0	640	448	188	637	454
0	640	512	197	639	516
0	640	576	208	640	584
0	640	640	217	640	644
0	640	704	228	641	707
0	640	768	239	642	767
0	640	832	251	643	829
0	640	896	263	643	892
0	640	960	276	644	954
0	640	1023	288	645	1013
0	704	0	173	692	93
0	704	64	175	698	111
0	704	128	177	699	155
0	704	192	179	699	211
0	704	256	183	700	269
0	704	320	188	701	331
0	704	384	195	702	393
0	704	448	202	702	456
0	704	512	210	703	518
0	704	576	220	705	586
0	704	640	229	704	646
0	704	704	239	705	708
0	704	768	250	705	768
0	704	832	261	707	831
0	704	896	273	707	894
0	704	960	285	708	956
0	704	1023	297	709	1016
0	768	0	188	751	101
0	768	64	190	757	117
0	768	128	191	758	160
0	768	192	194	759	215
0	768	256	198	760	272
0	768	320	202	761	334
0	768	384	208	762	396
0	768	448	215	762	459
0	768	512	222	763	520
0	768	576	231	763	587
0	768	640	240	763	648
0	768	704	250	763	710
0	768	768	260	765	770
0	768	832	271	766	833
0	768	896	282	766	896
0	768	960	293	766	957
0	768	1023	305	768	1017
0	832	0	204	814	110
0	832	64	206	821	125
0	832	128	207	822	166
0	832	192	210	823	218
0	832	256	213	824	275
0	832	320	217	824	335
0	832	384	223	825	397
0	832	448	229	825	460
0	832	512	236	826	521
0	832	576	244	827	589
0	832	640	252	827	649
0	832	704	262	827	711
0	832	768	271	828	771
0	832	832	282	829	834
0	832	896	292	829	897
0	832	960	303	830	959
0	832	1023	315	831	1018
0	896	0	219	876	118
0	896	64	221	883	132
0	896	128	223	884	171
0	896	192	225	884	222
0	896	256	228	885	278
0	896	320	232	886	338
0	896	384	237	887	399
0	896	448	243	887	462
0	896	512	249	888	523
0	896	576	257	889	590
0	896	640	265	889	650
0	896	704	274	889	712
0	896	768	283	890	772
0	896	832	293	891	835
0	896	896	303	891	898
0	896	960	313	891	960
0	896	1023	324	893	1020
0	960	0	235	937	126
0	960	64	236	944	139
0	960	128	238	945	176
0	960	192	240	946	227
0	960	256	243	947	281
0	960	320	246	947	341
0	960	384	251	948	401
0	960	448	257	949	464
0	960	512	263	949	525
0	960	576	270	950	592
0	960	640	278	950	652
0	960	704	286	950	714
0	960	768	294	951	774
0	960	832	304	952	837
0	960	896	313	951	899
0	960	960	324	951	961
0	960	1023	334	952	1020
0	1023	0	249	997	134
0	1023	64	252	1004	147
0	1023	128	253	1005	182
0	1023	192	255	1006	231
0	1023	256	257	1007	285
0	1023	320	261	1007	344
0	1023	384	265	1009	404
0	1023	448	270	1009	466
0	1023	512	276	1009	527
0	1023	576	283	1010	594
0	1023	640	290	1009	653
0	1023	704	298	1010	716
0	1023	768	307	1010	775
0	1023	832	315	1010	838
0	1023	896	324	1009	900
0	1023	960	334	1010	963
0	1023	1023	344	1010	1022
64	0	0	63	7	0
64	0	64	64	11	63
64	0	128	68	20	128
64	0	192	76	29	192
64	0	256	86	38	254
64	0	320	97	47	318
64	0	384	110	56	381
64	0	448	124	65	446
64	0	512	138	74	508
64	0	576	153	84	576
64	0	640	167	93	637
64	0	704	181	102	700
64	0	768	195	111	759
64	0	832	210	120	823
64	0	896	225	130	886
64	0	960	240	139	948
64	0	1023	255	147	1008
64	64	0	63	63	8
64	64	64	64	64	63
64	64	128	69	66	128
64	64	192	77	68	192
64	64	256	86	72	254
64	64	320	98	77	318
64	64	384	110	82	381
64	64	448	124	89	446
64	64	512	138	95	508
64	64	576	154	103	577
64	64	640	167	110	637
64	64	704	182	117	700
64	64	768	196	125	759
64	64	832	211	133	823
64	64	896	226	141	886
64	64	960	240	150	948
64	64	1023	254	158	1008
64	128	0	67	128	17
64	128	64	69	129	65
64	128	128	73	130	129
64	128	192	80	131	192
64	128	256	90	133	254
64	128	320	100	135	318
64	128	384	113	138	382
64	128	448	126	142	446
64	128	512	140	146	509
64	128	576	155	151	577
64	128	640	168	155	637
64	128	704	183	160	699
64	128	768	197	166	759
64	128	832	212	171	823
64	128	896	226	178	886
64	128	960	241	184	948
64	128	1023	255	190	1007
64	192	0	75	191	26
64	192	64	76	193	67
64	192	128	80	193	129
64	192	192	86	194	193
64	192	256	95	195	255
64	192	320	105	197	319
64	192	384	117	199	382
64	192	448	130	201	447
64	192	512	143	203	508
64	192	576	158	207	577
64	192	640	171	210	638
64	192	704	185	214	700
64	192	768	199	217	760
64	192	832	214	222	823
64	192	896	228	226	885
64	192	960	243	230	947
64	192	1023	257	235	1007
64	256	0	84	253	34
64	256	64	85	256	70
64	256	128	89	256	131
64	256	192	95	257	194
64	256	256	103	258	256
64	256	320	112	259	319
64	256	384	123	261	383
64	256	448	135	262	447
64	256	512	148	264	509
64	256	576	162	267	577
64	256	640	175	269	637
64	256	704	189	271	701
64	256	768	202	275	760
64	256	832	217	277	823
64	256	896	231	280	886
64	256	960	245	284	948
64	256	1023	260	288	1008
64	320	0	95	316	43
64	320	64	97	319	74
64	320	128	100	320	133
64	320	192	105	320	195
64	320	256	112	321	257
64	320	320	121	322	320
64	320	384	131	323	383
64	320	448	142	325	448
64	320	512	154	326	510
64	320	576	168	328	578
64	320	640	180	330	638
64	320	704	194	331	700
64	320	768	207	334	760
64	320	832	221	337	824
64	320	896	235	339	887
64	320	960	249	342	949
64	320	1023	263	345	1009
64	384	0	108	379	51
64	384	64	109	382	79
64	384	128	112	382	136
64	384	192	117	383	197
64	384	256	123	383	258
64	384	320	131	384	321
64	384	384	140	386	384
64	384	448	151	387	449
64	384	512	162	388	510
64	384	576	175	390	578
64	384	640	187	391	639
64	384	704	200	393	702
64	384	768	213	394	761
64	384	832	227	397	825
64	384	896	240	397	887
64	384	960	253	400	949
64	384	1023	267	403	1009
64	448	0	121	441	60
64	448	64	123	444	85
64	448	128	125	446	139
64	448	192	129	446	199
64	448	256	135	447	260
64	448	320	142	448	323
64	448	384	151	449	385
64	448	448	160	450	449
64	448	512	171	451	511
64	448	576	183	453	579
64	448	640	194	453	640
64	448	704	207	454	702
64	448	768	219	456	762
64	448	832	233	458	825
64	448	896	246	459	888
64	448	960	259	461	950
64	448	1023	272	463	1010
64	512	0	136	505	68
64	512	64	137	508	91
64	512	128	139	509	142
64	512	192	143	510	202
64	512	256	148	510	262
64	512	320	154	511	324
64	512	384	162	513	387
64	512	448	171	513	451
64	512	512	181	514	513
64	512	576	192	515	580
64	512	640	203	516	641
64	512	704	215	517	704
64	512	768	227	518	764
64	512	832	240	520	827
64	512	896	252	520	889
64	512	960	265	522	951
64	512	1023	278	524	1010
64	576	0	151	572	77
64	576	64	152	576	97
64	576	128	155	577	147
64	576	192	158	577	205
64	576	256	162	578	264
64	576	320	168	578	326
64	576	384	175	580	388
64	576	448	183	580	452
64	576	512	193	581	514
64	576	576	203	583	582
64	576	640	214	583	642
64	576	704	224	583	704
64	576	768	236	585	764
64	576	832	248	586	828
64	576	896	260	587	891
64	576	960	273	588	952
64	576	1023	285	590	1012
64	640	0	166	632	85
64	640	64	167	635	104
64	640	128	168	636	150
64	640	192	171	637	208
64	640	256	176	638	266
64	640	320	181	638	328
64	640	384	188	640	390
64	640	448	195	640	454
64	640	512	204	641	516
64	640	576	214	642	583
64	640	640	223	642	643
64	640	704	234	643	706
64	640	768	245	645	766
64	640	832	257	645	828
64	640	896	268	645	891
64	640	960	281	646	953
64	640	1023	292	648	1013
64	704	0	181	696	93
64	704	64	182	700	111
64	704	128	183	700	155
64	704	192	187	701	211
64	704	256	190	702	269
64	704	320	195	703	330
64	704	384	201	704	393
64	704	448	208	704	456
64	704	512	216	704	517
64	704	576	226	706	585
64	704	640	234	706	645
64	704	704	245	707	707
64	704	768	255	708	767
64	704	832	266	709	830
64	704	896	277	709	893
64	704	960	289	709	954
64	704	1023	300	711	1014
64	768	0	195	755	101
64	768	64	197	759	117
64	768	128	198	760	160
64	768	192	200	760	214
64	768	256	204	762	272
64	768	320	209	763	333
64	768	384	214	763	395
64	768	448	221	764	458
64	768	512	228	764	519
64	768	576	237	766	587
64	768	640	245	766	647
64	768	704	255	766	709
64	768	768	265	767	769
64	768	832	276	768	832
64	768	896	287	768	895
64	768	960	298	769	957
64	768	1023	309	771	1017
64	832	0	211	819	110
64	832	64	212	823	125
64	832	128	213	824	165
64	832	192	216	825	218
64	832	256	219	825	275
64	832	320	223	826	335
64	832	384	228	828	397
64	832	448	234	827	460
64	832	512	241	828	521
64	832	576	250	830	588
64	832	640	258	829	648
64	832	704	267	829	710
64	832	768	276	830	770
64	832	832	286	832	833
64	832	896	297	832	896
64	832	960	308	832	958
64	832	1023	319	834	1018
64	896	0	226	881	118
64	896	64	227	885	132
64	896	128	229	886	170
64	896	192	231	886	222
64	896	256	234	887	278
64	896	320	238	888	337
64	896	384	243	889	398
64	896	448	248	890	462
64	896	512	254	889	522
64	896	576	263	891	589
64	896	640	270	891	650
64	896	704	279	891	712
64	896	768	288	892	771
64	896	832	297	894	834
64	896	896	307	892	896
64	896	960	318	893	958
64	896	1023	328	894	1018
64	960	0	241	941	126
64	960	64	242	946	139
64	960	128	244	947	176
64	960	192	245	948	226
64	960	256	248	948	281
64	960	320	252	949	340
64	960	384	257	950	401
64	960	448	262	950	463
64	960	512	268	951	524
64	960	576	275	952	591
64	960	640	282	951	650
64	960	704	291	953	713
64	960	768	299	953	773
64	960	832	308	954	835
64	960	896	318	953	898
64	960	960	328	954	960
64	960	1023	338	955	1020
64	1023	0	256	1002	135
64	1023	64	257	1007	147
64	1023	128	258	1007	182
64	1023	192	261	1008	231
64	1023	256	263	1009	285
64	1023	320	266	1009	343
64	1023	384	271	1011	403
64	1023	448	276	1010	465
64	1023	512	281	1011	526
64	1023	576	289	1012	593
64	1023	640	295	1011	652
64	1023	704	302	1011	714
64	1023	768	311	1013	775
64	1023	832	320	1013	837
64	1023	896	329	1013	900
64	1023	960	339	1013	962
64	1023	1023	349	1013	1021
128	0	0	124	13	0
128	0	64	124	16	63
128	0	128	126	22	128
128	0	192	130	30	192
128	0	256	135	39	254
128	0	320	142	48	318
128	0	384	151	57	381
128	0	448	160	66	446
128	0	512	171	75	508
128	0	576	183	85	577
128	0	640	194	94	637
128	0	704	207	103	700
128	0	768	218	112	759
128	0	832	232	121	822
128	0	896	245	130	885
128	0	960	259	139	947
128	0	1023	272	147	1006
128	64	0	124	64	8
128	64	64	124	65	63
128	64	128	126	66	128
128	64	192	130	69	192
128	64	256	136	72	254
128	64	320	143	77	318
128	64	384	151	83	381
128	64	448	161	89	446
128	64	512	171	95	508
128	64	576	184	103	577
128	64	640	195	110	637
128	64	704	207	118	700
128	64	768	219	126	759
128	64	832	232	133	823
128	64	896	246	141	886
128	64	960	259	149	947
128	64	1023	271	158	1006
128	128	0	126	128	17
128	128	64	126	130	65
128	128	128	128	130	128
128	128	192	132	131	192
128	128	256	138	133	254
128	128	320	144	136	318
128	128	384	153	139	382
128	128	448	162	142	446
128	128	512	172	146	508
128	128	576	185	151	576
128	128	640	196	155	637
128	128	704	208	160	700
128	128	768	220	166	760
128	128	832	233	172	823
128	128	896	246	177	885
128	128	960	260	184	947
128	128	1023	273	190	1007
128	192	0	130	191	26
128	192	64	130	193	67
128	192	128	132	193	130
128	192	192	136	194	193
128	192	256	141	195	255
128	192	320	148	197	319
128	192	384	156	199	382
128	192	448	165	201	446
128	192	512	175	204	508
128	192	576	187	207	577
128	192	640	198	210	637
128	192	704	210	214	700
128	192	768	222	218	760
128	192	832	235	222	822
128	192	896	248	226	886
128	192	960	261	231	947
128	192	1023	274	236	1007
128	256	0	135	254	34
128	256	64	135	255	70
128	256	128	137	256	131
128	256	192	141	257	194
128	256	256	146	258	256
128	256	320	153	259	319
128	256	384	160	261	383
128	256	448	169	262	447
128	256	512	179	264	509
128	256	576	191	267	577
128	256	640	201	269	638
128	256	704	213	271	700
128	256	768	225	275	760
128	256	832	238	277	823
128	256	896	251	280	886
128	256	960	264	284	948
128	256	1023	276	288	1008
128	320	0	142	316	43
128	320	64	142	319	74
128	320	128	144	319	133
128	320	192	148	320	195
128	320	256	152	321	257
128	320	320	158	322	320
128	320	384	166	324	383
128	320	448	175	325	447
128	320	512	184	326	509
128	320	576	196	329	578
128	320	640	206	330	638
128	320	704	217	332	700
128	320	768	229	334	760
128	320	832	241	337	823
128	320	896	254	339	887
128	320	960	266	341	947
128	320	1023	280	344	1007
128	384	0	150	379	51
128	384	64	150	381	79
128	384	128	152	382	136
128	384	192	156	383	197
128	384	256	160	384	258
128	384	320	166	384	321
128	384	384	173	386	384
128	384	448	181	386	448
128	384	512	190	388	510
128	384	576	201	390	578
128	384	640	211	391	638
128	384	704	223	392	701
128	384	768	234	395	761
128	384	832	246	396	824
128	384	896	259	398	887
128	384	960	271	400	949
128	384	1023	283	403	1008
128	448	0	159	442	60
128	448	64	160	445	85
128	448	128	162	446	139
128	448	192	165	446	199
128	448	256	169	447	259
128	448	320	174	448	322
128	448	384	181	449	385
128	448	448	189	450	449
128	448	512	198	451	511
128	448	576	208	453	579
128	448	640	218	453	639
128	448	704	229	454	702
128	448	768	240	456	762
128	448	832	252	458	825
128	448	896	264	459	888
128	448	960	276	461	950
128	448	1023	288	464	1010
128	512	0	170	505	68
128	512	64	171	508	90
128	512	128	172	509	142
128	512	192	175	509	201
128	512	256	179	510	262
128	512	320	185	511	324
128	512	384	191	512	386
128	512	448	198	512	450
128	512	512	206	514	512
128	512	576	217	515	580
128	512	640	226	515	640
128	512	704	236	516	703
128	512	768	247	519	763
128	512	832	258	519	826
128	512	896	270	520	889
128	512	960	282	522	950
128	512	1023	294	524	1010
128	576	0	182	573	77
128	576	64	183	576	98
128	576	128	184	576	146
128	576	192	187	577	204
128	576	256	191	578	264
128	576	320	196	578	326
128	576	384	202	580	388
128	576	448	209	580	452
128	576	512	216	581	513
128	576	576	226	582	581
128	576	640	235	583	642
128	576	704	245	584	704
128	576	768	255	585	764
128	576	832	266	587	827
128	576	896	277	586	889
128	576	960	289	587	951
128	576	1023	301	589	1011
128	640	0	194	631	85
128	640	64	195	635	104
128	640	128	196	636	150
128	640	192	198	636	207
128	640	256	202	638	266
128	640	320	207	639	328
128	640	384	212	639	390
128	640	448	219	640	454
128	640	512	226	640	515
128	640	576	235	642	583
128	640	640	244	642	643
128	640	704	253	643	705
128	640	768	263	644	765
128	640	832	274	645	828
128	640	896	285	646	891
128	640	960	296	647	953
128	640	1023	307	648	1013
128	704	0	207	697	94
128	704	64	208	700	111
128	704	128	209	701	155
128	704	192	211	701	211
128	704	256	215	702	269
128	704	320	219	703	330
128	704	384	224	704	392
128	704	448	230	704	455
128	704	512	237	705	517
128	704	576	246	706	585
128	704	640	254	706	645
128	704	704	263	707	707
128	704	768	273	708	767
128	704	832	283	708	829
128	704	896	293	709	893
128	704	960	304	710	954
128	704	1023	315	711	1014
128	768	0	219	755	101
128	768	64	220	759	117
128	768	128	222	760	160
128	768	192	224	761	214
128	768	256	227	761	272
128	768	320	231	762	333
128	768	384	236	764	394
128	768	448	242	764	458
128	768	512	249	765	519
128	768	576	257	766	587
128	768	640	265	766	647
128	768	704	273	766	709
128	768	768	282	767	769
128	768	832	292	769	832
128	768	896	302	769	895
128	768	960	313	770	957
128	768	1023	323	771	1016
128	832	0	233	820	110
128	832	64	234	823	125
128	832	128	235	824	165
128	832	192	237	825	218
128	832	256	240	826	275
128	832	320	244	826	335
128	832	384	249	828	397
128	832	448	254	828	460
128	832	512	260	828	520
128	832	576	268	829	588
128	832	640	276	830	648
128	832	704	284	830	710
128	832	768	292	831	770
128	832	832	303	832	833
128	832	896	312	831	895
128	832	960	322	831	957
128	832	1023	332	833	1017
128	896	0	247	881	118
128	896	64	248	885	132
128	896	128	249	886	171
128	896	192	251	887	222
128	896	256	254	887	278
128	896	320	257	888	337
128	896	384	262	889	398
128	896	448	267	890	461
128	896	512	273	890	522
128	896	576	280	891	589
128	896	640	287	891	649
128	896	704	295	892	712
128	896	768	304	893	771
128	896	832	312	893	834
128	896	896	321	893	896
128	896	960	332	893	958
128	896	1023	342	895	1018
128	960	0	261	942	127
128	960	64	261	946	140
128	960	128	263	947	176
128	960	192	264	947	226
128	960	256	267	948	281
128	960	320	270	949	340
128	960	384	274	950	400
128	960	448	279	950	463
128	960	512	285	951	524
128	960	576	292	952	591
128	960	640	299	951	650
128	960	704	306	952	712
128	960	768	314	954	773
128	960	832	323	954	835
128	960	896	332	954	898
128	960	960	341	954	960
128	960	1023	351	955	1019
128	1023	0	274	1002	135
128	1023	64	275	1006	146
128	1023	128	276	1007	181
128	1023	192	278	1008	230
128	1023	256	281	1009	284
128	1023	320	284	1010	343
128	1023	384	288	1010	403
128	1023	448	292	1010	465
128	1023	512	298	1011	526
128	1023	576	305	1012	593
128	1023	640	310	1012	652
128	1023	704	318	1012	714
128	1023	768	325	1012	774
128	1023	832	334	1013	837
128	1023	896	343	1013	900
128	1023	960	352	1013	961
128	1023	1023	361	1013	1021
192	0	0	184	20	0
192	0	64	184	21	63
192	0	128	185	26	127
192	0	192	188	33	192
192	0	256	191	41	254
192	0	320	196	49	318
192	0	384	202	58	381
192	0	448	208	67	445
192	0	512	216	76	508
192	0	576	226	86	576
192	0	640	234	94	636
192	0	704	245	103	699
192	0	768	254	112	759
192	0	832	265	121	822
192	0	896	276	130	885
192	0	960	288	139	947
192	0	1023	300	148	1007
192	64	0	184	65	7
192	64	64	184	66	63
192	64	128	185	67	128
192	64	192	188	70	192
192	64	256	192	74	254
192	64	320	196	78	318
192	64	384	202	84	381
192	64	448	209	90	446
192	64	512	217	96	508
192	64	576	226	104	576
192	64	640	235	111	636
192	64	704	245	119	700
192	64	768	255	127	759
192	64	832	266	133	822
192	64	896	277	142	885
192	64	960	289	150	947
192	64	1023	300	158	1007
192	128	0	186	129	17
192	128	64	185	130	64
192	128	128	187	131	128
192	128	192	189	132	192
192	128	256	193	134	254
192	128	320	198	136	318
192	128	384	203	139	381
192	128	448	210	142	446
192	128	512	218	146	508
192	128	576	227	151	576
192	128	640	236	156	637
192	128	704	245	161	699
192	128	768	256	166	760
192	128	832	266	172	822
192	128	896	277	178	885
192	128	960	289	184	947
192	128	1023	301	190	1007
192	192	0	188	191	25
192	192	64	188	193	67
192	192	128	189	194	129
192	192	192	191	194	193
192	192	256	195	196	255
192	192	320	200	198	319
192	192	384	205	199	381
192	192	448	212	202	446
192	192	512	220	204	508
192	192	576	229	208	577
192	192	640	238	210	637
192	192	704	247	214	699
192	192	768	257	218	759
192	192	832	268	222	822
192	192	896	279	226	885
192	192	960	291	231	947
192	192	1023	302	236	1007
192	256	0	191	254	34
192	256	64	192	256	70
192	256	128	193	256	131
192	256	192	195	257	194
192	256	256	198	258	255
192	256	320	203	259	319
192	256	384	209	261	382
192	256	448	215	263	447
192	256	512	223	264	509
192	256	576	232	267	577
192	256	640	240	269	637
192	256	704	250	272	700
192	256	768	260	274	759
192	256	832	271	278	823
192	256	896	282	281	886
192	256	960	293	285	948
192	256	1023	305	288	1008
192	320	0	196	317	43
192	320	64	196	319	74
192	320	128	197	320	133
192	320	192	200	321	195
192	320	256	203	321	257
192	320	320	208	322	320
192	320	384	213	324	383
192	320	448	219	325	447
192	320	512	227	326	509
192	320	576	236	329	577
192	320	640	244	330	638
192	320	704	253	332	701
192	320	768	263	335	760
192	320	832	274	336	823
192	320	896	285	339	886
192	320	960	296	341	948
192	320	1023	307	344	1007
192	384	0	201	379	51
192	384	64	202	381	79
192	384	128	203	382	136
192	384	192	205	382	197
192	384	256	208	383	257
192	384	320	213	384	320
192	384	384	218	386	384
192	384	448	225	387	448
192	384	512	232	388	510
192	384	576	241	390	578
192	384	640	249	391	638
192	384	704	258	392	701
192	384	768	267	394	760
192	384	832	278	397	824
192	384	896	288	398	887
192	384	960	299	400	949
192	384	1023	311	403	1008
192	448	0	208	442	60
192	448	64	209	445	85
192	448	128	210	445	138
192	448	192	212	447	199
192	448	256	215	447	259
192	448	320	220	448	322
192	448	384	225	449	385
192	448	448	231	450	449
192	448	512	238	451	511
192	448	576	246	452	579
192	448	640	254	454	639
192	448	704	263	455	702
192	448	768	272	456	762
192	448	832	283	457	824
192	448	896	293	459	887
192	448	960	304	460	949
192	448	1023	315	463	1009
192	512	0	216	505	68
192	512	64	217	508	90
192	512	128	218	509	142
192	512	192	220	509	201
192	512	256	223	510	261
192	512	320	227	510	323
192	512	384	232	512	386
192	512	448	238	513	450
192	512	512	245	514	512
192	512	576	253	515	580
192	512	640	261	516	640
192	512	704	269	516	702
192	512	768	278	518	762
192	512	832	289	520	826
192	512	896	299	521	888
192	512	960	309	522	950
192	512	1023	320	524	1010
192	576	0	226	573	77
192	576	64	226	576	97
192	576	128	227	576	146
192	576	192	229	577	204
192	576	256	232	578	264
192	576	320	236	579	326
192	576	384	241	580	388
192	576	448	247	580	452
192	576	512	253	581	513
192	576	576	261	583	581
192	576	640	268	583	641
192	576	704	277	583	703
192	576	768	286	585	764
192	576	832	295	586	826
192	576	896	305	587	889
192	576	960	316	588	951
192	576	1023	326	590	1010
192	640	0	235	632	85
192	640	64	236	636	104
192	640	128	237	636	150
192	640	192	239	637	207
192	640	256	241	637	266
192	640	320	245	638	327
192	640	384	250	639	390
192	640	448	255	640	453
192	640	512	262	641	515
192	640	576	269	642	583
192	640	640	276	642	643
192	640	704	285	643	705
192	640	768	293	644	765
192	640	832	303	646	828
192	640	896	312	646	891
192	640	960	322	647	953
192	640	1023	332	647	1011
192	704	0	245	696	93
192	704	64	246	700	110
192	704	128	247	701	155
192	704	192	249	701	210
192	704	256	252	702	269
192	704	320	255	703	330
192	704	384	260	703	392
192	704	448	265	704	455
192	704	512	271	705	516
192	704	576	278	706	584
192	704	640	285	706	644
192	704	704	293	706	706
192	704	768	301	707	766
192	704	832	310	709	829
192	704	896	320	709	892
192	704	960	330	710	954
192	704	1023	340	712	1014
192	768	0	256	756	101
192	768	64	257	759	117
192	768	128	258	759	160
192	768	192	260	761	214
192	768	256	262	761	271
192	768	320	266	762	332
192	768	384	270	763	394
192	768	448	275	764	458
192	768	512	281	764	518
192	768	576	288	765	586
192	768	640	294	765	646
192	768	704	302	766	709
192	768	768	310	767	769
192	768	832	319	767	831
192	768	896	328	767	894
192	768	960	337	768	956
192	768	1023	347	770	1015
192	832	0	268	820	110
192	832	64	268	823	125
192	832	128	269	824	165
192	832	192	271	824	218
192	832	256	273	825	274
192	832	320	277	826	334
192	832	384	281	827	396
192	832	448	285	827	459
192	832	512	291	827	520
192	832	576	298	829	587
192	832	640	304	828	647
192	832	704	311	829	709
192	832	768	319	831	770
192	832	832	328	831	832
192	832	896	336	831	895
192	832	960	346	832	957
192	832	1023	355	833	1017
192	896	0	279	881	118
192	896	64	280	885	132
192	896	128	281	885	170
192	896	192	282	886	222
192	896	256	285	887	277
192	896	320	288	887	337
192	896	384	292	888	398
192	896	448	296	888	460
192	896	512	302	889	522
192	896	576	308	891	589
192	896	640	314	890	648
192	896	704	321	890	710
192	896	768	329	891	770
192	896	832	338	893	833
192	896	896	346	893	896
192	896	960	355	893	958
192	896	1023	364	894	1017
192	960	0	291	942	127
192	960	64	292	946	139
192	960	128	293	947	176
192	960	192	294	947	226
192	960	256	296	948	281
192	960	320	300	949	340
192	960	384	303	949	400
192	960	448	308	950	463
192	960	512	313	951	524
192	960	576	319	952	591
192	960	640	325	952	650
192	960	704	331	952	712
192	960	768	339	952	772
192	960	832	347	954	835
192	960	896	355	954	897
192	960	960	364	954	960
192	960	1023	373	955	1019
192	1023	0	303	1002	135
192	1023	64	304	1006	147
192	1023	128	305	1007	181
192	1023	192	306	1007	230
192	1023	256	308	1008	284
192	1023	320	311	1009	342
